# Epoch, Mean Squared Error
1 31351.110288649248
2 29579.000967145937
3 27868.56290440871
4 26219.30266810139
5 24650.672470542133
6 23189.286219713525
7 21855.182357564663
8 20658.145249442845
9 19598.89933407162
10 18667.398252927353
11 17842.80431252986
12 17108.0897147172
13 16475.145244319217
14 15999.806263231398
15 15747.00128674974
16 15600.656233946078
17 15285.782526189974
18 14779.977999859295
19 14189.719914909625
20 13597.884899241584
21 13069.57535933117
22 12663.4550805208
23 12387.118128525928
24 12043.162150825747
25 11414.59383758747
26 10704.825937950161
27 10068.718950192051
28 9527.015526129078
29 9084.037429996482
30 8743.115589690226
31 8501.847141611526
32 8348.847998398845
33 8269.323106325628
34 8247.341680783526
35 8241.27708515022
36 8184.236528477571
37 8049.728903536407
38 7874.43462630193
39 7723.9906362924185
40 7696.062519734385
41 8036.667923795119
42 9558.113046366907
43 12327.29147603209
44 13815.03007855846
45 14595.789946627585
46 15627.708764875191
47 17562.922720976814
48 19654.874998812935
49 20462.458628803466
50 19899.76536146802
51 18576.536893681412
52 16896.575067066085
53 14890.803823329625
54 13465.140881262238
55 12727.551479868675
56 12203.118987471425
57 11772.05112748745
58 11402.07877102622
59 11085.288633960996
60 10827.010470337691
61 10649.61780044294
62 10607.87561379919
63 10804.76885229669
64 11267.156094511798
65 11547.925080298233
66 11248.532019128404
67 10627.8087263363
68 9981.797169249612
69 9432.564157709896
70 9003.975322665741
71 8679.48725772589
72 8428.162763856688
73 8215.900176102994
74 8008.851123408291
75 7774.596904183632
76 7499.389102733959
77 7225.5108762917425
78 7002.928561555377
79 6827.214065435271
80 6679.299758909061
81 6547.275497023434
82 6424.910185393878
83 6308.835214520818
84 6197.106152450261
85 6088.528895306526
86 5982.327085341979
87 5877.966043432855
88 5775.0543993924975
89 5673.2877588283745
90 5572.416795155364
91 5472.230110769908
92 5372.545948088991
93 5273.208742455606
94 5174.087619392232
95 5075.074701650843
96 4976.081701658515
97 4877.033799714803
98 4777.860251814995
99 4678.481513464974
100 4578.792892141092
101 4478.6448615154495
102 4377.820236901576
103 4276.008535216512
104 4172.7782340900585
105 4067.5486858811482
106 3959.565753566104
107 3847.889461854719
108 3731.4076917963293
109 3608.8943195940597
110 3479.1322580200845
111 3341.1364581350354
112 3194.541839430697
113 3040.1571443844737
114 2880.4971016306276
115 2720.145746083954
116 2565.696861918205
117 2423.8252612634765
118 2297.283035171314
119 2183.679830849208
