# X, Y, f(x, y)
-4.0 -4.0 -23.64265726746405
-4.0 -3.0 -15.296398504737667
-4.0 -2.0 -6.208957671131859
-4.0 -1.0 4.8591867722095605
-4.0 0.0 16.568880436186326
-4.0 1.0 28.286297817730905
-4.0 2.0 40.62483796139205
-4.0 3.0 54.38663147166486
-4.0 4.0 69.81209598881117
-3.0 -4.0 -25.339090395028226
-3.0 -3.0 -16.939289052935695
-3.0 -2.0 -7.603590034608945
-3.0 -1.0 3.6131444624433557
-3.0 0.0 16.011447176950078
-3.0 1.0 28.759831757894638
-3.0 2.0 43.60461201456892
-3.0 3.0 60.544706684786824
-3.0 4.0 78.40922405150796
-2.0 -4.0 -19.997454058084855
-2.0 -3.0 -14.326142650847508
-2.0 -2.0 -6.938002665339493
-2.0 -1.0 2.436999970357123
-2.0 0.0 13.466755896741946
-2.0 1.0 25.20224867763331
-2.0 2.0 39.892248840743015
-2.0 3.0 57.02626990663791
-2.0 4.0 74.62512523918998
-1.0 -4.0 -8.442390515214452
-1.0 -3.0 -6.630594487080287
-1.0 -2.0 -2.801808808694374
-1.0 -1.0 2.9827828400419203
-1.0 0.0 10.687752154466477
-1.0 1.0 19.496343108005835
-1.0 2.0 31.318427462585657
-1.0 3.0 45.892578396285025
-1.0 4.0 60.6186375790425
0.0 -4.0 7.745009652303298
0.0 -3.0 4.68580827131339
0.0 -2.0 3.9880362688433046
0.0 -1.0 5.056503438669678
0.0 0.0 8.136864381246982
0.0 1.0 12.803176095558536
0.0 2.0 19.661105898333613
0.0 3.0 29.77742601258163
0.0 4.0 39.60261171357237
1.0 -4.0 26.153274787304753
1.0 -3.0 17.90612153403644
1.0 -2.0 12.348253774627315
1.0 -1.0 8.640966529495829
1.0 0.0 6.853776652476417
1.0 1.0 7.161760908043617
1.0 2.0 8.434426726071704
1.0 3.0 13.453237526266767
1.0 4.0 17.86704133899456
2.0 -4.0 40.77000707440768
2.0 -3.0 29.535101354017165
2.0 -2.0 20.290827166434102
2.0 -1.0 12.613406799360911
2.0 0.0 6.527876134248348
2.0 1.0 2.8781496628609418
2.0 2.0 -0.6665231324162862
2.0 3.0 -0.2853545986024194
2.0 4.0 -0.17111391039046173
3.0 -4.0 48.12148867393246
3.0 -3.0 36.10968170825218
3.0 -2.0 25.307128840051547
3.0 -1.0 15.672515375125014
3.0 0.0 7.20768153967449
3.0 1.0 0.9827758660009653
3.0 2.0 -4.996087952927455
3.0 3.0 -8.389425175911889
3.0 4.0 -11.76815915849792
4.0 -4.0 46.62583598011554
4.0 -3.0 35.42080987179959
4.0 -2.0 25.315427577318204
4.0 -1.0 16.05784271812948
4.0 0.0 7.4552397997098625
4.0 1.0 0.4642078981052051
4.0 2.0 -5.658530157179644
4.0 3.0 -10.856027446556626
4.0 4.0 -15.810936202167097
