# X, Y, f(x, y)
-4.0 -4.0 -0.34344580269498337
-4.0 -3.0 -0.24899110040764327
-4.0 -2.0 -0.38415480493959286
-4.0 -1.0 0.4905846225653603
-4.0 0.0 1.036072793006948
-4.0 1.0 0.6184842033176388
-4.0 2.0 -0.14878210195381314
-4.0 3.0 -0.46359551831231727
-4.0 4.0 -0.0855384054960382
-3.0 -4.0 -0.1354719372097648
-3.0 -3.0 0.0901828780227234
-3.0 -2.0 -0.11062238498723964
-3.0 -1.0 0.2072500762516718
-3.0 0.0 0.3443330004683318
-3.0 1.0 -0.5308599633538442
-3.0 2.0 -0.6720150059229724
-3.0 3.0 -0.08021338942515399
-3.0 4.0 0.07365316909923081
-2.0 -4.0 0.36302645408112966
-2.0 -3.0 0.09586437860339814
-2.0 -2.0 -0.15117582795083084
-2.0 -1.0 -0.10806009366362535
-2.0 0.0 -0.10689777803537837
-2.0 1.0 -1.0967053172477534
-2.0 2.0 -0.828712183588955
-2.0 3.0 0.18659514350786566
-2.0 4.0 -0.02996997208529706
-1.0 -4.0 0.20238395779853136
-1.0 -3.0 0.09311899192981077
-1.0 -2.0 0.07978268230995367
-1.0 -1.0 0.10119134903759264
-1.0 0.0 0.12191668745060902
-1.0 1.0 -0.6747973290244573
-1.0 2.0 -0.37907893846194796
-1.0 3.0 0.7476450372172252
-1.0 4.0 0.10521626795161865
0.0 -4.0 -0.2549903476967019
0.0 -3.0 -0.31419172868660983
0.0 -2.0 -0.011963731156695356
0.0 -1.0 0.056503438669677664
0.0 0.0 0.13686438124698164
0.0 1.0 -0.19682390444146414
0.0 2.0 -0.3388941016663871
0.0 3.0 0.7774260125816284
0.0 4.0 -0.3973882864276277
1.0 -4.0 0.21895136826580242
1.0 -3.0 -0.34395790899096923
1.0 -2.0 -0.13864268639143873
1.0 -1.0 -0.0038079435171542997
1.0 0.0 0.13006317346631935
1.0 1.0 0.4380474290335199
1.0 2.0 -0.2103477469412791
1.0 3.0 0.9663410652480131
1.0 4.0 -0.383038104032849
2.0 -4.0 0.0490460500757095
2.0 -3.0 -0.15726605955823203
2.0 -2.0 -0.06965334573188287
2.0 -1.0 -0.11189352074283043
2.0 0.0 -0.25895070314031443
2.0 1.0 0.3330895988401936
2.0 2.0 -0.6665231324162862
2.0 3.0 0.5629987560711633
2.0 4.0 -0.17111391039046173
3.0 -4.0 -0.2422116099894538
3.0 -3.0 0.0072012146203306315
3.0 -2.0 0.10351038223308606
3.0 -1.0 0.005401198643268046
3.0 0.0 -0.28528610994721504
3.0 1.0 0.3015969887626285
3.0 2.0 -0.227835812259098
3.0 3.0 0.4659002281864897
3.0 4.0 -0.18811824544619427
4.0 -4.0 0.02741305057740817
4.0 -3.0 -0.013407564203362199
4.0 -2.0 0.0746151571517153
4.0 -1.0 0.039634836100745474
4.0 0.0 -0.3111640218798266
4.0 1.0 -0.021192340744150495
4.0 2.0 0.16627270901262214
4.0 3.0 0.30817804697855244
4.0 4.0 -0.27812855898771893
