# Epoch, Mean Squared Error
1 0.6127737034835984
2 0.3772239790594863
3 0.2385908326634641
4 0.1572113317682216
5 0.09739175474696882
6 0.0618197260865877
7 0.041905031861277364
8 0.0313885082850537
9 0.02585290684332382
10 0.022779136068742586
11 0.020892622120548373
12 0.01961938530638514
13 0.018663653778254182
14 0.017817311766445194
15 0.01701930808128468
16 0.016282314062825796
17 0.015617064100768486
18 0.015021634310274548
19 0.014487671428146704
20 0.014005362666734246
21 0.013565736628040958
22 0.013161465170206993
23 0.012786964613703882
24 0.012438168981058954
25 0.012112166225741336
26 0.01180681845042578
27 0.011520441640629554
28 0.011251579534872394
29 0.010998873350270154
30 0.01076100815439448
31 0.010536708106567521
32 0.010324754196681458
33 0.010124005407256064
34 0.00993341308731449
35 0.00975202562535971
36 0.009578984924141247
37 0.009413517871679966
38 0.009254925867082982
39 0.0091025744866043
40 0.00895588430313894
41 0.008814323096752992
42 0.008677399329207445
43 0.00854465674673697
44 0.008415670196698671
45 0.008290043051929949
46 0.008167406882581777
47 0.008047424040125201
48 0.00792979347376144
49 0.007814259317668167
50 0.007700620687564865
51 0.007588740081095527
52 0.007478547336931689
53 0.00737003672098853
54 0.0072632563835304705
55 0.0071582916000037305
56 0.007055244974783593
57 0.006954217433034546
58 0.006855293206460408
59 0.006758530565137797
60 0.006663958438378568
61 0.006571577852098371
62 0.006481366519109902
63 0.006393284893343604
64 0.006307282331942613
65 0.006223302479961063
66 0.006141287441770327
67 0.006061180649349061
68 0.005982928559332952
69 0.0059064814225488005
70 0.005831793400737958
71 0.005758822285473638
72 0.005687529028850432
73 0.005617877242137405
74 0.005549832768215781
75 0.005483363391861976
76 0.005418438720561986
77 0.005355030246914415
78 0.0052931115897665955
79 0.005232658902297279
80 0.0051736514282177595
81 0.005116072178776223
82 0.005059908689730607
83 0.005005153795089201
84 0.004951806319471959
85 0.004899871540719619
86 0.004849361209283615
87 0.004800292838176519
88 0.004752687916080927
89 0.004706568683167754
90 0.0046619531991029
91 0.004618848687453993
92 0.004577243596698836
93 0.00453709943297104
94 0.00449834402199964
95 0.004460868152679403
96 0.004424527240268974
97 0.00438914862147389
98 0.004354543618301793
99 0.0043205221521155305
100 0.004286907029990948
101 0.004253545305442588
102 0.004220315130642838
103 0.004187127788898111
104 0.004153925658547616
105 0.00412067745452875
106 0.004087372201846674
107 0.00405401315364621
108 0.004020612462395706
109 0.003987187002799221
110 0.0039537554223493645
111 0.003920336290897549
112 0.003886947123519152
113 0.0038536040314980807
114 0.003820321782234508
115 0.0037871140943939743
116 0.0037539940426593948
117 0.0037209744879900366
118 0.0036880684810381968
119 0.0036552896084819245
120 0.003622652266332011
121 0.003590171853078094
122 0.0035578648809841745
123 0.0035257490075552888
124 0.003493842992215419
125 0.003462166586067448
126 0.0034307403653387482
127 0.0033995855215726433
128 0.0033687236235088913
129 0.0033381763666095153
130 0.003307965326127319
131 0.003278111728424714
132 0.003248636253019508
133 0.003219558874786077
134 0.0031908987521775778
135 0.0031626741635976613
136 0.003134902490456682
137 0.0031076002422601692
138 0.003080783116481475
139 0.0030544660840614427
140 0.0030286634901795445
141 0.003003389159409795
142 0.002978656494435909
143 0.0029544785580560592
144 0.0029308681291651496
145 0.0029078377246837
146 0.0028853995809515706
147 0.0028635655898875
148 0.002842347187223633
149 0.0028217551923539023
150 0.00280179960178885
151 0.002782489340873037
152 0.002763831981252072
153 0.002745833434491248
154 0.0027284976351097095
155 0.002711826228907972
156 0.002695818284581051
157 0.002680470047934638
158 0.0026657747582495726
159 0.002651722545190791
160 0.0026383004219235574
161 0.0026254923857072835
162 0.002613279631285961
163 0.0026016408752012345
164 0.002590552781250622
165 0.0025799904694186514
166 0.0025699280835537333
167 0.0025603393876850503
168 0.002551198357886759
169 0.0025424797364689564
170 0.002534159518134266
171 0.0025262153433299214
172 0.0025186267817343968
173 0.0025113754977605586
174 0.002504445299119054
175 0.0024978220778744693
176 0.002491493660223083
177 0.0024854495858830906
178 0.0024796808402982526
179 0.0024741795629106464
180 0.0024689387529073558
181 0.0024639519905972603
182 0.0024592131884981407
183 0.002454716381852823
184 0.0024504555640982553
185 0.00244642456911069
186 0.002442616999039376
187 0.0024390261942993383
188 0.0024356452408061035
189 0.0024324670087254815
190 0.0024294842167677526
191 0.0024266895162540526
192 0.0024240755897038135
193 0.0024216352594304165
194 0.0024193616025022704
195 0.0024172480693623573
196 0.002415288604357881
197 0.002413477767386571
198 0.002411810856808418
199 0.002410284034709395
200 0.002408894456557856
201 0.0024076404083036964
202 0.0024065214550902667
203 0.0024055386070584274
204 0.0024046945093313386
205 0.002403993665328067
206 0.0024034427052836696
207 0.0024030507155624213
208 0.0024028296494997704
209 0.0024027948477848312
210 0.002402965706848596
211 0.002403366548993434
212 0.0024040277706948755
213 0.0024049873798783145
214 0.0024062930861090738
215 0.0024080051916761202
216 0.0024102006678998374
217 0.0024129790286058755
218 0.002416471005070991
219 0.0024208517282016022
220 0.002426361431027452
221 0.0024333392407872366
222 0.00244228091515791
223 0.0024539430495508076
224 0.0024695441769699224
225 0.0024911865802410777
226 0.0025228404408844224
227 0.0025729865496376143
228 0.002663233822044306
229 0.002865756439558012
230 0.0035640820916050405
231 0.010009118350406155
232 0.2568131037615049
233 0.03561098497560252
234 0.013297134885295863
235 0.008425821288089665
236 0.006560806492968333
237 0.005532309982267031
238 0.004864109966441972
239 0.004394535570600097
240 0.00404706247364607
241 0.0037788799584214765
242 0.0035641685628036678
243 0.003386756464254814
244 0.003236283153103043
245 0.0031059995710301614
246 0.0029914369428156538
247 0.002889575375135669
248 0.002798316091093455
249 0.002716144910890707
250 0.0026419186848774057
251 0.0025747313658052886
252 0.002513831506283212
253 0.0024585725734051376
254 0.002408383795386719
255 0.002362753492121837
256 0.002321219696720052
257 0.0022833647931568765
258 0.002248812171636328
259 0.00221722373978973
260 0.002188297663784211
261 0.0021617660456623453
262 0.0021373924393017136
263 0.002114969214328149
264 0.002094314827785098
265 0.002075271079726484
266 0.0020577004261834375
267 0.002041483410908396
268 0.0020265162619602676
269 0.002012708684028131
270 0.001999981864147122
271 0.0019882666977955256
272 0.0019775022342769615
273 0.0019676343344433465
274 0.0019586145297121427
275 0.0019503990684769002
276 0.00194294813396995
277 0.0019362252160937915
278 0.0019301966185053365
279 0.0019248310812575568
280 0.001920099498623523
281 0.0019159747114675634
282 0.0019124313538308496
283 0.0019094457343868459
284 0.00190699573515757
285 0.0019050607123387545
286 0.0019036213871442185
287 0.001902659718051436
288 0.0019021587494680366
289 0.0019021024353873888
290 0.001902475439829188
291 0.0019032629185878763
292 0.0019044502889210813
293 0.0019060229952508178
294 0.0019079662797242946
295 0.0019102649666333578
296 0.0019129032692867065
297 0.0019158646270480014
298 0.0019191315789793325
299 0.0019226856789486
300 0.0019265074552624686
301 0.0019305764159666542
302 0.0019348710990138717
303 0.001939369164638841
304 0.0019440475256014076
305 0.0019488825095553715
306 0.0019538500467450965
307 0.001958925875574899
308 0.0019640857583549556
309 0.0019693056996890014
310 0.001974562160490608
311 0.0019798322614282896
312 0.0019850939706234825
313 0.001990326271569491
314 0.0019955093084181746
315 0.0020006245069183544
316 0.0020056546703258044
317 0.0020105840504976587
318 0.002015398395111197
319 0.0020200849725025153
320 0.00202463257601195
321 0.0020290315099676134
322 0.002033273559558822
323 0.0020373519468730806
324 0.0020412612753171093
325 0.0020449974645372396
326 0.0020485576778148046
327 0.0020519402437526057
328 0.002055144573900152
329 0.0020581710777947864
330 0.0020610210767291635
331 0.0020636967173943113
332 0.0020662008863951194
333 0.0020685371264908188
334 0.0020707095552787327
335 0.002072722786915096
336 0.0020745818573514267
337 0.002076292153460495
338 0.002077859346330941
339 0.0020792893289247657
340 0.0020805881582163376
341 0.0020817620018662823
342 0.0020828170894259222
343 0.002083759668019765
344 0.002084595962411863
345 0.002085332139327876
346 0.002085974275875955
347 0.002086528331886787
348 0.002087000125974396
349 0.0020873953151049913
350 0.0020877193774501784
351 0.0020879775982923874
352 0.002088175058745793
353 0.002088316627052608
354 0.0020884069522147087
355 0.002088450459722186
356 0.0020884513491452456
357 0.0020884135933626697
358 0.0020883409392101066
359 0.002088236909344962
360 0.002088104805141524
361 0.0020879477104522545
362 0.002087768496098251
363 0.0020875698249859906
364 0.0020873541577891867
365 0.0020871237591852457
366 0.002086880704695973
367 0.0020866268882531046
368 0.002086364030689575
369 0.002086093689446353
370 0.0020858172698781678
371 0.0020855360386338342
372 0.0020852511396689654
373 0.002084963613508956
374 0.00208467442040256
375 0.0020843844679736562
376 0.0020840946438723837
377 0.002083805853729755
378 0.002083519064420295
379 0.0020832353522327483
380 0.002082955955050772
381 0.002082682327081166
382 0.002082416194084767
383 0.0020821596065282223
384 0.002081914987659395
385 0.002081685173295951
386 0.0020814734401722558
387 0.0020812835200606254
388 0.0020811195975765297
389 0.0020809862905572566
390 0.002080888613089275
391 0.0020808319225327165
392 0.002080821853115131
393 0.0020808642397015104
394 0.0020809650360777933
395 0.002081130232432922
396 0.0020813657766613567
397 0.002081677503657107
398 0.0020820710759968564
399 0.002082551938412375
400 0.0020831252873412193
401 0.0020837960557318204
402 0.002084568912260052
403 0.002085448273264504
404 0.0020864383250733497
405 0.0020875430539983855
406 0.0020887662811084075
407 0.0020901116989431967
408 0.002091582907556083
409 0.002093183447636299
410 0.0020949168289161363
411 0.002096786552570807
412 0.0020987961268305226
413 0.002100949075513444
414 0.0021032489396288013
415 0.002105699272574802
416 0.0021083036297546297
417 0.0021110655536541083
418 0.002113988555566467
419 0.002117076095220689
420 0.002120331559579575
421 0.002123758242032229
422 0.002127359323126631
423 0.00213113785388166
424 0.002135096742596267
425 0.002139238745945819
426 0.002143566465028777
427 0.0021480823469077147
428 0.0021527886920812583
429 0.002157687668228909
430 0.002162781330493236
431 0.002168071648500479
432 0.002173560540273988
433 0.0021792499131630147
434 0.0021851417118932243
435 0.0021912379738432248
436 0.0021975408916667287
437 0.0022040528834108477
438 0.0022107766703327062
439 0.0022177153626895215
440 0.0022248725538772107
441 0.0022322524234234717
442 0.002239859849509926
443 0.0022477005319099285
444 0.0022557811264951664
445 0.0022641093927924364
446 0.002272694356475741
447 0.0022815464891718837
448 0.0022906779085570057
449 0.002300102602447719
450 0.0023098366814702587
451 0.0023198986659542587
452 0.002330309813986768
453 0.002341094499127063
454 0.002352280648190969
455 0.002363900251856479
456 0.0023759899637385124
457 0.002388591807199597
458 0.00240175401373052
459 0.002415532022569381
460 0.002429989678761043
461 0.0024452006766833316
462 0.0024612503089722834
463 0.002478237597810598
464 0.0024962779080527275
465 0.002515506171369851
466 0.0025360808896845474
467 0.0025581891373814896
468 0.00258205284868714
469 0.002607936764022303
470 0.002636158524013438
471 0.0026671015531171114
472 0.0027012315849477947
473 0.0027391179818777155
474 0.002781461456377963
475 0.0028291305394746134
476 0.0028832104315038892
477 0.002945070296652612
478 0.003016459946637397
479 0.0030996573149648468
480 0.003197711875553737
481 0.0033148866359053925
482 0.0034575513444682977
483 0.003636211701928253
484 0.0038707850491214364
485 0.004206927732203559
486 0.004781282462785016
487 0.006220532172279382
488 0.01553537957259182
489 0.2672493906951401
490 0.05938492543579458
491 0.017551555026287684
492 0.006960737432295038
493 0.004362374934374357
494 0.0034982132936664696
495 0.0031167722782913057
496 0.002907115378775773
497 0.002772446387572974
498 0.0026767393907562794
499 0.00260482443562545
500 0.00254979678698387
501 0.002508366470526545
502 0.0024789401701750813
503 0.002460787378298656
504 0.0024536864599987453
505 0.0024578024871390086
506 0.0024736910177374726
507 0.0025023900746806087
508 0.002545604826624485
509 0.0026060285438375746
510 0.002687897365333078
511 0.002797968602118724
512 0.0029472740478497625
513 0.0031542335037415543
514 0.003449716623536656
515 0.003882314126560785
516 0.004507488548424029
517 0.005293000070857071
518 0.005876925535206738
519 0.005782798010814963
520 0.005440769627313952
521 0.005190547507006054
522 0.004830799232165337
523 0.004474194008239645
524 0.004158469106998006
525 0.003968613805442256
526 0.003894778029515254
527 0.003874016847536296
528 0.003854898075306263
529 0.0038579325945767655
530 0.003941024775804053
531 0.004101011496452612
532 0.0042084308709523606
533 0.004141991749682744
534 0.0040491585780967525
535 0.004041718334376117
536 0.004012980675132447
537 0.004006360396159685
538 0.004063870321424326
539 0.00413533567323033
540 0.0041867665018502425
541 0.004214724737132905
542 0.004226676812348334
543 0.004229440045032035
544 0.004224887779985535
545 0.004210844742866067
546 0.004184770682783666
547 0.00414651967319205
548 0.004098419058507459
549 0.004043832886512953
550 0.003985886397372129
551 0.003926925657963286
552 0.0038684982419726686
553 0.0038115314664061077
554 0.003756527076731265
555 0.003703712603760963
556 0.003653144922659573
557 0.003604777402015332
558 0.003558502654513988
559 0.003514179734750433
560 0.0034716515457691947
561 0.0034307560377977516
562 0.0033913334105557438
563 0.0033532307038201285
564 0.003316304666975382
565 0.003280423499230133
566 0.0032454678667881
567 0.0032113314857771806
568 0.003177921485045144
569 0.0031451587176524434
570 0.0031129781676444315
571 0.0030813295979091357
572 0.0030501786085175655
573 0.0030195083314723996
574 0.0029893220948504448
575 0.002959647580515115
576 0.0029305433386905308
577 0.0029021091330345013
578 0.002874502717017264
579 0.0028479677943562156
580 0.002822882190927452
581 0.002799844159978244
582 0.00277983428328967
583 0.002764536252448906
584 0.002757016424126412
585 0.0027632936636339095
586 0.0027964454791434027
587 0.0028898142768977865
588 0.003159728369572529
589 0.004446186376183238
590 0.04754860830810065
591 0.07641714514952713
592 0.019843566362513564
593 0.016248936285309094
594 0.0176801767911784
595 0.012392905587129677
596 0.009412852097836554
597 0.007709148154354443
598 0.006621446153223027
599 0.005857623284851802
600 0.005283674646307954
601 0.004834338964343121
602 0.004476778931085217
603 0.0041966422974127685
604 0.003995960668712936
605 0.0039000282788952943
606 0.0039660772241312675
607 0.004286066824600323
608 0.00524226095993501
609 0.010208289770118823
610 0.019147210669769512
611 0.01261181403338599
612 0.008460871735812555
613 0.006421190976278731
614 0.005307015464733028
615 0.00464464660439645
616 0.004233353738513656
617 0.003971888204014203
618 0.0038011845302942113
