# X, Y, f(X, Y)
-4.0 -4.0 -23.299211464769066
-4.0 -3.0 -15.047407404330023
-4.0 -2.0 -5.824802866192266
-4.0 -1.0 4.3686021496442
-4.0 0.0 15.532807643179378
-4.0 1.0 27.667813614413266
-4.0 2.0 40.77362006334587
-4.0 3.0 54.85022698997718
-4.0 4.0 69.8976343943072
-3.0 -4.0 -25.20361845781846
-3.0 -3.0 -17.02947193095842
-3.0 -2.0 -7.492967649621705
-3.0 -1.0 3.405894386191684
-3.0 0.0 15.667114176481746
-3.0 1.0 29.290691721248482
-3.0 2.0 44.276627020491894
-3.0 3.0 60.62492007421198
-3.0 4.0 78.33557088240873
-2.0 -4.0 -20.360480512165985
-2.0 -3.0 -14.422007029450906
-2.0 -2.0 -6.786826837388662
-2.0 -1.0 2.545060064020748
-2.0 0.0 13.573653674777324
-2.0 1.0 26.298953994881064
-2.0 2.0 40.72096102433197
-2.0 3.0 56.83967476313004
-2.0 4.0 74.65509521127528
-1.0 -4.0 -8.644774473012983
-1.0 -3.0 -6.723713479010097
-1.0 -2.0 -2.8815914910043277
-1.0 -1.0 2.8815914910043277
-1.0 0.0 10.565835467015868
-1.0 1.0 20.171140437030292
-1.0 2.0 31.697506401047605
-1.0 3.0 45.1449333590678
-1.0 4.0 60.51342131109088
0.0 -4.0 8.0
0.0 -3.0 5.0
0.0 -2.0 4.0
0.0 -1.0 5.0
0.0 0.0 8.0
0.0 1.0 13.0
0.0 2.0 20.0
0.0 3.0 29.0
0.0 4.0 40.0
1.0 -4.0 25.93432341903895
1.0 -3.0 18.25007944302741
1.0 -2.0 12.486896461018754
1.0 -1.0 8.644774473012983
1.0 0.0 6.723713479010097
1.0 1.0 6.723713479010097
1.0 2.0 8.644774473012983
1.0 3.0 12.486896461018754
1.0 4.0 18.25007944302741
2.0 -4.0 40.72096102433197
2.0 -3.0 29.692367413575397
2.0 -2.0 20.360480512165985
2.0 -1.0 12.725300320103742
2.0 0.0 6.786826837388662
2.0 1.0 2.545060064020748
2.0 2.0 0.0
2.0 3.0 -0.8483533546735827
2.0 4.0 0.0
3.0 -4.0 48.363700283921915
3.0 -3.0 36.10248049363185
3.0 -2.0 25.20361845781846
3.0 -1.0 15.667114176481746
3.0 0.0 7.492967649621705
3.0 1.0 0.6811788772383368
3.0 2.0 -4.768252140668357
3.0 3.0 -8.855325404098378
3.0 4.0 -11.580040913051725
4.0 -4.0 46.59842292953813
4.0 -3.0 35.43421743600295
4.0 -2.0 25.24081242016649
4.0 -1.0 16.018207882028733
4.0 0.0 7.766403821589689
4.0 1.0 0.48540023884935557
4.0 2.0 -5.824802866192266
4.0 3.0 -11.164205493535178
4.0 4.0 -15.532807643179378
