# Epoch, Mean Squared Error
1 16124.914019171807
2 7420.455552974199
3 5675.420995183849
4 3013.2112743135376
5 3620.152394931642
6 2776.560543004345
7 6709.069302085252
8 6507.564445801308
9 10544.120385861965
10 27913.35347548823
11 24907.426973570084
12 14309.305663774954
13 14954.841440184648
14 9588.428268306432
15 15135.603313170206
16 9020.986825627571
17 12962.620830008975
18 17164.470462619505
19 14093.904416817248
20 12951.712716490832
21 11201.452996662183
22 32357.224842747608
23 57990.75152931347
24 132067.75852264714
25 341010.33227009565
26 912467.3316915133
27 2601715.8650164483
28 7483634.154391325
29 2.1592207185566038E7
30 3.907016391094342E7
31 3.123240929899102E7
32 8.977378476401272E7
33 2.592507067672037E8
34 7.491425094689342E8
35 2.1649664601902914E9
36 6.256710649557218E9
37 1.8081855949113083E10
38 5.2256527490468124E10
39 1.5102132882006757E11
40 4.364516048648283E11
41 1.261345102700407E12
42 3.6452873114122793E12
43 1.0533252383665373E13
44 3.0430864132736547E13
45 8.7945197244781E13
46 2.5416161997954806E14
47 7.33695294583015E14
48 2.115154518817764E15
49 6.112796392023012E15
50 1.7665981513671414E16
51 5.1054686553503704E16
52 1.47548044132165984E17
53 4.2641384753929632E17
54 1.23233601938760115E18
55 3.561451096029803E18
56 1.0292593667525984E19
57 2.9745595699150017E19
58 6.226330463816612E19
59 7.869340310432181E19
60 2.271373676904896E20
61 6.56325540643859E20
62 1.896744895922946E21
63 5.481580033865016E21
64 1.584176179631729E22
65 4.578268999769478E22
66 1.3231197352914166E23
67 3.823816032994797E23
68 1.1050828334647832E24
69 3.19368938868819E24
70 9.229762333300007E24
71 2.6674013143233882E25
72 7.708789798394486E25
73 2.2278402517359994E26
74 6.438458327517038E26
75 1.8607144566524245E27
76 5.377464779725508E27
77 1.5540873213406727E28
78 4.491312358674542E28
79 1.2979892716569426E29
80 3.7511889950885615E29
81 1.0840936195805947E30
82 3.1330305605879237E30
83 4.0242037486816587E30
84 2.5754904398438234E30
85 1.64831388150005E30
86 1.0549208841600319E30
87 6.751493658624208E29
88 4.320955941519499E29
89 2.765411802572482E29
90 1.769863553646387E29
91 1.1327126743336866E29
92 7.249361115735609E28
93 4.6395911140707915E28
94 2.9693383130053066E28
95 1.9003765203233972E28
96 1.216240973006977E28
97 7.783942227244658E27
98 4.981723025436591E27
99 3.1883027362794204E27
100 2.0405137512188277E27
101 1.3059288007800498E27
102 8.357944324992326E26
103 5.3490843679951074E26
104 3.4234139955168624E26
105 2.1909849571307964E26
106 1.4022303725637074E26
107 8.974274384407684E25
108 5.74353560602089E25
109 3.675862787853333E25
110 2.352552184226146E25
111 1.5056333979047352E25
112 9.63605374659067E24
113 6.167074397818238E24
114 3.9469276146038127E24
115 2.526033673346381E24
116 1.616661550941694E24
117 1.0346633926025994E24
118 6.621845712655706E23
119 4.2379812560997795E23
120 2.712308003903572E23
121 1.7358771224979173E23
122 1.1109613583986684E23
123 7.110152693749664E22
124 4.550497723999585E22
125 2.912318543360831E22
126 1.8638838677498166E22
127 1.1928856753584644E22
128 7.634468322289147E21
129 4.8860597262656E21
130 3.127078224816412E21
131 2.0013300638888608E21
132 1.2808512408870912E21
133 8.1974479416863E20
134 5.246366682667143E20
135 3.357674676909538E20
136 2.1489117932278392E20
137 1.3753035476650646E20
138 8.801942704997006E19
139 5.6332433311961145E19
140 3.6052757320281653E19
141 2.3073764685148426E19
142 1.4767209398808682E19
143 9.45101401557477E18
144 6.0486489696152566E18
145 3.8711353406188237E18
146 2.4775266179746493E18
147 1.58561703562798618E18
148 1.01479490285019725E18
149 6.4946873771820301E17
150 4.1565999211081459E17
151 2.66022394983642176E17
152 1.702543327773184E17
153 1.08962772987227152E17
154 6.9736174735734344E16
155 4.463115180798972E16
156 2.8563937180673528E16
157 1.828091979522896E16
158 1.1699788666941806E16
159 7.487864749933531E15
160 4.792233438002038E15
161 3.0670294016127335E15
162 1.9628988230886972E15
163 1.2562552469785038E15
