# X, Y, f(x, y)
-4.0 -4.0 31.192135057583062
-4.0 -3.0 26.0296314129331
-4.0 -2.0 19.896327290584424
-4.0 -1.0 12.792222690537038
-4.0 0.0 4.717317612790939
-4.0 1.0 -4.328387942653865
-4.0 2.0 -14.34489397579739
-4.0 3.0 -25.33220048663962
-4.0 4.0 -37.29030747518056
-3.0 -4.0 31.87981154180376
-3.0 -3.0 26.7949654307328
-3.0 -2.0 20.347761565185166
-3.0 -1.0 12.538199945160855
-3.0 0.0 3.3662805706598746
-3.0 1.0 -7.167996558317782
-3.0 2.0 -19.064631441772114
-3.0 3.0 -32.323624079703116
-3.0 4.0 -46.9449744721108
-2.0 -4.0 25.819943087322585
-2.0 -3.0 22.970770020396586
-2.0 -2.0 18.424890244123425
-2.0 -1.0 12.182303758503092
-2.0 0.0 4.243010563535597
-2.0 1.0 -5.392989340779064
-2.0 2.0 -16.725695954440887
-2.0 3.0 -29.755109277449872
-2.0 4.0 -44.48122930980604
-1.0 -4.0 12.887506539340887
-1.0 -3.0 14.05574596112708
-1.0 -2.0 13.302924388910391
-1.0 -1.0 10.629041822690816
-1.0 0.0 6.034098262468357
-1.0 1.0 -0.48190629175698874
-1.0 2.0 -8.918971839985218
-1.0 3.0 -19.277098382216334
-1.0 4.0 -31.556285918450335
0.0 -4.0 -4.973998442500795
0.0 -3.0 1.1153019732882843
0.0 -2.0 5.204602389077365
0.0 -1.0 7.293902804866445
0.0 0.0 7.383203220655524
0.0 1.0 5.472503636444607
0.0 2.0 1.5618040522336862
0.0 3.0 -4.348895531977234
0.0 4.0 -12.259595116188152
1.0 -4.0 -24.125052370368444
1.0 -3.0 -13.351507978567824
1.0 -2.0 -4.499024580770086
1.0 -1.0 2.4323978230247647
1.0 0.0 7.44275923281673
1.0 1.0 10.53205964860581
1.0 2.0 11.700299070392003
1.0 3.0 10.947477498175315
1.0 4.0 8.273594931955738
2.0 -4.0 -40.128420484490164
2.0 -3.0 -26.010526457944508
2.0 -2.0 -13.589339140746016
2.0 -1.0 -2.864858532894692
2.0 0.0 6.162915365609467
2.0 1.0 13.493982554766461
2.0 2.0 19.12834303457629
2.0 3.0 23.065996805038957
2.0 4.0 25.306943866154448
3.0 -4.0 -48.987890252908805
3.0 -3.0 -33.63737004682966
3.0 -2.0 -19.64920759522719
3.0 -1.0 -7.023402898101395
3.0 0.0 4.240044044547726
3.0 1.0 14.141133232720176
3.0 2.0 22.679864666415952
3.0 3.0 29.85623834563505
3.0 4.0 35.67025427037748
4.0 -4.0 -48.43934340735372
4.0 -3.0 -34.185837498029464
4.0 -2.0 -20.903132066403913
4.0 -1.0 -8.59122711247708
4.0 0.0 2.749877363751045
4.0 1.0 13.120181362280457
4.0 2.0 22.51968488311116
4.0 3.0 30.948387926243154
4.0 4.0 38.40629049167643
