# X, Y, f(x, y)
-4.0 -4.0 -6.859236947684895
-4.0 -3.0 -2.6751749269308043
-4.0 -2.0 0.5380861014874672
-4.0 -1.0 2.7805466517724513
-4.0 0.0 4.052206724358417
-4.0 1.0 4.3530663192456664
-4.0 2.0 3.6831254364334
-4.0 3.0 2.0423840751987967
-4.0 4.0 -0.569158356590961
-3.0 -4.0 -4.793385382578215
-3.0 -3.0 -0.6391564159383663
-3.0 -2.0 2.152711586156748
-3.0 -1.0 3.5822218310567173
-3.0 0.0 3.6493743214780743
-3.0 1.0 2.3541690574227516
-3.0 2.0 -0.30339396111421735
-3.0 3.0 -4.323314738577309
-3.0 4.0 -9.70559692174578
-2.0 -4.0 -7.616167617317352
-2.0 -3.0 -1.8573409187859262
-2.0 -2.0 2.2047605014245786
-2.0 -1.0 4.570155196518471
-2.0 0.0 5.238843182253879
-2.0 1.0 4.210824458642083
-2.0 2.0 1.4860990256548448
-2.0 3.0 -2.9353331420521087
-2.0 4.0 -9.053492873490683
-1.0 -4.0 -9.704613696449883
-1.0 -3.0 -2.684284195529777
-1.0 -2.0 2.4149098563817932
-1.0 -1.0 5.593042850885951
-1.0 0.0 6.850114851341415
-1.0 1.0 6.186125857793872
-1.0 2.0 3.601075870131943
-1.0 3.0 -0.9050352118218896
-1.0 4.0 -7.332289852682763
0.0 -4.0 -8.111933621918714
0.0 -3.0 -1.286278301246417
0.0 -2.0 3.5392486113352772
0.0 -1.0 6.364775414270058
0.0 0.0 7.190302217125142
0.0 1.0 6.015829019980018
0.0 2.0 2.841355822645884
0.0 3.0 -2.3331175451918753
0.0 4.0 -9.507731515507807
1.0 -4.0 -9.433566735094505
1.0 -3.0 -2.519093123093004
1.0 -2.0 2.4741985412717753
1.0 -1.0 5.54642910807625
1.0 0.0 6.697598680802125
1.0 1.0 5.927707259524917
1.0 2.0 3.2367548440698535
1.0 3.0 -1.3752587237095213
1.0 4.0 -7.9084640608126495
2.0 -4.0 -8.19290870670855
2.0 -3.0 -2.3054623536531125
2.0 -2.0 1.885213624598311
2.0 -1.0 4.379182838850646
2.0 0.0 5.176445343715625
2.0 1.0 4.277001139233338
2.0 2.0 1.6808502253133761
2.0 3.0 -2.6120074801025637
2.0 4.0 -8.601639865881655
3.0 -4.0 -7.77117561695831
3.0 -3.0 -2.790210826521559
3.0 -2.0 0.8283786776630322
3.0 -1.0 3.0846104122823554
3.0 0.0 3.9784843924138515
3.0 1.0 3.5100006180686445
3.0 2.0 1.6791590892222752
3.0 3.0 -1.5140402164003586
3.0 4.0 -6.069615759211995
4.0 -4.0 -3.6988184095463197
4.0 -3.0 -0.3647862365954424
4.0 -2.0 1.9984417785242776
4.0 -1.0 3.3908693127699507
4.0 0.0 3.81249636931455
4.0 1.0 3.263322948160434
4.0 2.0 1.7433490493025552
4.0 3.0 -0.747425331868314
4.0 4.0 -4.209004021890028
