# Epoch, Mean Squared Error
1 17409.55319441187
2 12481.778124079638
3 4133.720361332462
4 1357.30221746339
5 824.6812647183972
6 773.392973600801
7 525.6615649096422
8 580.5317445983502
9 335.2289541194017
10 328.9212917031139
11 285.94832359477664
12 199.25611226705144
13 234.5036990437907
14 169.1625392780884
15 207.12027021931186
16 145.70600263705336
17 147.36689852973777
18 133.73688512522784
19 144.75675589527702
20 130.6628352747026
21 118.51172434156176
22 113.78191231204976
23 101.7185641816882
24 102.48692920237755
25 92.14145782589345
26 95.86176077726543
27 85.83560810025094
28 92.1147118635216
29 81.82637672107028
30 89.18481589863738
31 78.99856411403499
32 86.5292088703058
33 76.46670954405306
34 84.02016761381861
35 74.06528242910008
36 81.56178567265752
37 71.84886641560159
38 79.21445502342863
39 69.95563754916817
40 77.12273101092326
41 68.50435153099542
42 75.44834950805753
43 67.44174427176736
44 74.19630657298778
45 66.25745097097388
46 73.5048778225587
47 65.48693424939417
48 99.82508440556043
49 109.65265104754614
50 4970.100000263809
51 1567.1224989507434
52 4724.180031005455
53 3046.918871634028
54 1337.6533013374722
55 1578.9635486856146
56 11284.05715556908
57 8165.326194654071
58 11889.975472342183
59 7756.9969107896895
60 3051.3670476720968
61 574.6775698012948
62 727.9192192472051
63 610.3528541794843
64 258.5808702414587
65 271.58674760176734
66 193.24130996476887
67 219.1516172524322
68 173.46878732022833
69 200.82118618828426
70 162.9732570183893
71 166.98300656523625
72 156.32040286117947
73 197.9588621600601
74 273.24022384051574
75 317.35167072831837
76 232.58467017875228
77 226.16735828645176
78 204.46899180269415
79 233.78590909430696
80 186.3122627489428
81 172.2913051718211
82 197.39411139654868
83 175.41396187404402
84 153.35670463983638
85 142.3034014313363
86 180.69631141667983
87 159.5963656064834
88 209.9976906829434
89 170.8293453005019
90 142.5643752532525
91 152.6615746124211
92 211.06344503340762
93 155.46517212379132
94 163.00903626199386
95 176.4101795273595
96 143.01645501502554
97 176.33599477910928
98 174.6130464277679
99 136.82457664835695
100 109.62857522615708
101 173.606967689002
102 163.10411363433312
103 109.09204461879138
104 91.63761526618738
105 110.1696230295345
106 134.01484620387342
107 90.51446384398761
108 105.48673104229499
109 132.68047878795855
110 85.25056262759406
111 105.65440146077775
112 117.33235514802551
113 85.2746485244176
114 105.23845246170994
115 116.6899535300077
116 88.48697729030648
117 111.34587260177906
