# Epoch, Mean Squared Error
1 31894.468729679535
2 31894.466563123253
3 31894.46439656791
4 31894.462230013472
5 31894.46006346001
6 31894.45789690746
7 31894.455730355847
8 31894.453563805146
9 31894.45139725539
10 31894.449230706556
11 31894.447064158656
12 31894.444897611684
13 31894.442731065665
14 31894.44056452055
15 31894.438397976388
16 31894.43623143315
17 31894.434064890826
18 31894.431898349456
19 31894.429731809003
20 31894.427565269474
21 31894.4253987309
22 31894.423232193243
23 31894.42106565652
24 31894.418899120716
25 31894.416732585858
26 31894.414566051917
27 31894.41239951893
28 31894.410232986862
29 31894.40806645572
30 31894.40589992553
31 31894.403733396248
32 31894.40156686791
33 31894.399400340502
34 31894.397233814
35 31894.39506728846
36 31894.39290076383
37 31894.390734240154
38 31894.388567717397
39 31894.386401195552
40 31894.384234674653
41 31894.382068154726
42 31894.37990163568
43 31894.37773511758
44 31894.37556860041
45 31894.37340208418
46 31894.371235568855
47 31894.369069054486
48 31894.366902541035
49 31894.364736028525
50 31894.36256951695
51 31894.360403006285
52 31894.358236496562
53 31894.35606998779
54 31894.353903479907
55 31894.35173697298
56 31894.349570466995
57 31894.347403961925
58 31894.345237457797
59 31894.343070954594
60 31894.34090445233
61 31894.338737950988
62 31894.336571450556
63 31894.33440495107
64 31894.33223845252
65 31894.33007195492
66 31894.32790545822
67 31894.325738962474
68 31894.32357246764
69 31894.321405973755
70 31894.319239480777
71 31894.317072988753
72 31894.31490649767
73 31894.312740007495
74 31894.31057351826
75 31894.30840702995
76 31894.30624054257
77 31894.304074056137
78 31894.301907570618
79 31894.29974108604
80 31894.297574602377
81 31894.29540811967
82 31894.29324163788
83 31894.291075157013
84 31894.288908677096
85 31894.28674219808
86 31894.28457572003
87 31894.282409242904
88 31894.280242766694
89 31894.278076291426
90 31894.275909817083
91 31894.27374334367
92 31894.271576871197
93 31894.26941039964
94 31894.267243929018
95 31894.265077459346
96 31894.262910990583
97 31894.26074452276
98 31894.258578055873
99 31894.2564115899
100 31894.254245124874
101 31894.252078660767
102 31894.249912197603
103 31894.247745735367
104 31894.245579274066
105 31894.243412813696
106 31894.241246354242
107 31894.239079895742
108 31894.236913438144
109 31894.234746981503
110 31894.232580525775
111 31894.23041407098
112 31894.228247617128
113 31894.22608116419
114 31894.2239147122
115 31894.221748261127
116 31894.219581810983
117 31894.2174153618
118 31894.21524891353
119 31894.213082466184
120 31894.21091601978
121 31894.208749574285
122 31894.206583129744
123 31894.204416686116
124 31894.20225024344
125 31894.20008380169
126 31894.197917360845
127 31894.195750920968
128 31894.193584481985
129 31894.19141804397
130 31894.189251606876
131 31894.187085170706
132 31894.18491873546
133 31894.182752301145
134 31894.18058586779
135 31894.17841943531
136 31894.176253003818
137 31894.174086573217
138 31894.171920143574
139 31894.169753714854
140 31894.167587287062
141 31894.165420860205
142 31894.163254434254
143 31894.161088009274
144 31894.158921585185
145 31894.15675516207
146 31894.15458873987
147 31894.152422318573
148 31894.150255898232
149 31894.14808947883
150 31894.145923060343
151 31894.14375664279
152 31894.141590226165
153 31894.139423810477
154 31894.137257395712
155 31894.135090981898
156 31894.13292456901
157 31894.13075815704
158 31894.128591745994
159 31894.126425335893
160 31894.12425892673
161 31894.12209251847
162 31894.11992611117
163 31894.11775970477
164 31894.11559329934
165 31894.11342689481
166 31894.111260491238
167 31894.109094088577
168 31894.106927686837
169 31894.104761286053
170 31894.10259488617
171 31894.10042848724
172 31894.098262089246
173 31894.096095692184
174 31894.093929296032
175 31894.091762900836
176 31894.089596506536
177 31894.0874301132
178 31894.085263720786
179 31894.083097329283
180 31894.080930938737
181 31894.078764549104
182 31894.076598160435
183 31894.074431772642
184 31894.072265385817
185 31894.07009899991
186 31894.067932614933
187 31894.06576623091
188 31894.0635998478
189 31894.061433465624
190 31894.05926708438
191 31894.057100704063
192 31894.05493432468
193 31894.05276794622
194 31894.05060156868
195 31894.048435192082
196 31894.04626881643
197 31894.04410244171
198 31894.041936067897
199 31894.039769695024
200 31894.037603323082
201 31894.03543695208
202 31894.033270582015
203 31894.031104212856
204 31894.02893784462
205 31894.02677147736
206 31894.024605111008
207 31894.022438745564
208 31894.020272381076
209 31894.018106017513
210 31894.015939654895
211 31894.01377329318
212 31894.011606932432
213 31894.00944057258
214 31894.007274213676
215 31894.005107855708
216 31894.00294149864
217 31894.000775142526
218 31893.99860878736
219 31893.996442433097
220 31893.994276079775
221 31893.992109727384
222 31893.98994337592
223 31893.987777025395
224 31893.985610675783
225 31893.98344432712
226 31893.981277979372
227 31893.979111632587
228 31893.97694528671
229 31893.974778941752
230 31893.972612597732
231 31893.970446254658
232 31893.96827991249
233 31893.966113571274
234 31893.96394723099
235 31893.961780891634
236 31893.95961455321
237 31893.95744821569
238 31893.955281879105
239 31893.95311554348
240 31893.95094920876
241 31893.948782875006
242 31893.946616542144
243 31893.944450210245
244 31893.94228387924
245 31893.940117549206
246 31893.937951220087
247 31893.935784891866
248 31893.933618564617
249 31893.9314522383
250 31893.92928591287
251 31893.927119588418
252 31893.924953264894
253 31893.922786942265
254 31893.92062062058
255 31893.918454299852
256 31893.916287980028
257 31893.914121661146
258 31893.91195534319
259 31893.909789026166
260 31893.907622710063
261 31893.90545639491
262 31893.903290080685
263 31893.901123767377
264 31893.898957455003
265 31893.89679114357
266 31893.894624833054
267 31893.892458523478
268 31893.890292214808
269 31893.888125907102
270 31893.885959600335
271 31893.883793294466
272 31893.88162698955
273 31893.879460685566
274 31893.877294382484
275 31893.87512808037
276 31893.872961779132
277 31893.870795478888
278 31893.868629179542
279 31893.866462881135
280 31893.864296583655
281 31893.8621302871
282 31893.859963991483
283 31893.857797696783
284 31893.855631403076
285 31893.853465110213
286 31893.85129881832
287 31893.84913252736
288 31893.84696623734
289 31893.84479994823
290 31893.842633660068
291 31893.840467372815
292 31893.838301086493
293 31893.83613480113
294 31893.833968516657
295 31893.831802233155
296 31893.82963595056
297 31893.8274696689
298 31893.82530338818
299 31893.82313710837
300 31893.820970829525
301 31893.818804551578
302 31893.816638274573
303 31893.814471998503
304 31893.812305723342
305 31893.81013944915
306 31893.80797317585
307 31893.805806903496
308 31893.803640632086
309 31893.801474361597
310 31893.799308092053
311 31893.797141823405
312 31893.794975555717
313 31893.792809288927
314 31893.79064302311
315 31893.788476758196
316 31893.78631049421
317 31893.784144231173
318 31893.781977969058
319 31893.779811707867
320 31893.77764544762
321 31893.775479188298
322 31893.773312929916
323 31893.771146672443
324 31893.768980415916
325 31893.766814160295
326 31893.764647905635
327 31893.76248165191
328 31893.760315399093
329 31893.75814914722
330 31893.75598289629
331 31893.75381664626
332 31893.75165039718
333 31893.749484149015
334 31893.747317901776
335 31893.745151655472
336 31893.742985410117
337 31893.74081916568
338 31893.738652922177
339 31893.73648667963
340 31893.734320437972
341 31893.73215419726
342 31893.729987957486
343 31893.72782171863
344 31893.725655480714
345 31893.72348924373
346 31893.721323007663
347 31893.71915677253
348 31893.716990538334
349 31893.71482430507
350 31893.712658072745
351 31893.710491841324
352 31893.708325610856
353 31893.706159381305
354 31893.703993152696
355 31893.701826925
356 31893.699660698258
357 31893.69749447242
358 31893.695328247533
359 31893.693162023596
360 31893.69099580054
361 31893.688829578452
362 31893.686663357283
363 31893.684497137026
364 31893.682330917734
365 31893.680164699363
366 31893.677998481886
367 31893.675832265377
368 31893.673666049803
369 31893.671499835134
370 31893.669333621416
371 31893.667167408617
372 31893.665001196743
373 31893.662834985826
374 31893.66066877582
375 31893.658502566752
376 31893.656336358603
377 31893.654170151392
378 31893.652003945106
379 31893.649837739762
380 31893.64767153534
381 31893.64550533183
382 31893.643339129278
383 31893.641172927648
384 31893.63900672695
385 31893.636840527186
386 31893.634674328358
387 31893.632508130446
388 31893.63034193347
389 31893.628175737416
390 31893.62600954232
391 31893.623843348116
392 31893.621677154857
393 31893.619510962544
394 31893.617344771137
395 31893.61517858069
396 31893.613012391143
397 31893.610846202522
398 31893.608680014866
399 31893.606513828126
400 31893.604347642307
401 31893.60218145742
402 31893.600015273474
403 31893.597849090456
404 31893.595682908355
405 31893.59351672721
406 31893.591350546976
407 31893.589184367673
408 31893.587018189315
409 31893.584852011874
410 31893.582685835365
411 31893.580519659783
412 31893.578353485147
413 31893.576187311435
414 31893.57402113864
415 31893.571854966776
416 31893.569688795844
417 31893.567522625865
418 31893.5653564568
419 31893.563190288663
420 31893.561024121445
421 31893.55885795519
422 31893.55669178985
423 31893.554525625423
424 31893.55235946195
425 31893.550193299398
426 31893.54802713778
427 31893.545860977087
428 31893.543694817334
429 31893.541528658512
430 31893.539362500615
431 31893.53719634363
432 31893.535030187595
433 31893.53286403249
434 31893.530697878323
435 31893.528531725064
436 31893.526365572747
437 31893.524199421357
438 31893.522033270892
439 31893.519867121366
440 31893.51770097279
441 31893.51553482512
442 31893.513368678374
443 31893.51120253256
444 31893.50903638769
445 31893.50687024376
446 31893.50470410074
447 31893.50253795865
448 31893.500371817518
449 31893.498205677282
450 31893.496039537993
451 31893.49387339964
452 31893.49170726221
453 31893.489541125702
454 31893.48737499011
455 31893.485208855484
456 31893.48304272178
457 31893.480876588997
458 31893.478710457155
459 31893.476544326233
460 31893.474378196242
461 31893.47221206719
462 31893.47004593906
463 31893.46787981186
464 31893.46571368559
465 31893.463547560263
466 31893.461381435856
467 31893.45921531237
468 31893.457049189838
469 31893.454883068203
470 31893.452716947533
471 31893.45055082777
472 31893.448384708943
473 31893.44621859106
474 31893.444052474093
475 31893.44188635805
476 31893.43972024295
477 31893.43755412878
478 31893.435388015536
479 31893.433221903222
480 31893.43105579184
481 31893.428889681396
482 31893.42672357188
483 31893.424557463284
484 31893.42239135562
485 31893.420225248912
486 31893.4180591431
