# X, Y, f(x, y)
-4.0 -4.0 7.892923592813998
-4.0 -3.0 10.982224008603076
-4.0 -2.0 14.071524424392159
-4.0 -1.0 17.160824840181238
-4.0 0.0 20.250125255970318
-4.0 1.0 23.3394256717594
-4.0 2.0 26.428726087548476
-4.0 3.0 29.51802650333756
-4.0 4.0 32.60732691912664
-3.0 -4.0 6.676193083985299
-3.0 -3.0 9.76549349977438
-3.0 -2.0 12.85479391556346
-3.0 -1.0 15.94409433135254
-3.0 0.0 19.03339474714162
-3.0 1.0 22.1226951629307
-3.0 2.0 25.21199557871978
-3.0 3.0 28.301295994508862
-3.0 4.0 31.390596410297935
-2.0 -4.0 5.459462575156602
-2.0 -3.0 8.548762990945681
-2.0 -2.0 11.638063406734762
-2.0 -1.0 14.727363822523841
-2.0 0.0 17.81666423831292
-2.0 1.0 20.905964654102
-2.0 2.0 23.995265069891083
-2.0 3.0 27.08456548568017
-2.0 4.0 30.17386590146924
-1.0 -4.0 4.242732066327903
-1.0 -3.0 7.332032482116982
-1.0 -2.0 10.421332897906064
-1.0 -1.0 13.510633313695143
-1.0 0.0 16.599933729484224
-1.0 1.0 19.689234145273304
-1.0 2.0 22.778534561062386
-1.0 3.0 25.867834976851466
-1.0 4.0 28.957135392640545
0.0 -4.0 3.026001557499205
0.0 -3.0 6.115301973288284
0.0 -2.0 9.204602389077365
0.0 -1.0 12.293902804866445
0.0 0.0 15.383203220655524
0.0 1.0 18.472503636444607
0.0 2.0 21.561804052233686
0.0 3.0 24.651104468022766
0.0 4.0 27.74040488381185
1.0 -4.0 1.8092710486705066
1.0 -3.0 4.898571464459586
1.0 -2.0 7.987871880248668
1.0 -1.0 11.077172296037748
1.0 0.0 14.166472711826827
1.0 1.0 17.255773127615907
1.0 2.0 20.345073543404986
1.0 3.0 23.43437395919407
1.0 4.0 26.52367437498315
2.0 -4.0 0.5925405398418082
2.0 -3.0 3.6818409556308875
2.0 -2.0 6.771141371419969
2.0 -1.0 9.86044178720905
2.0 0.0 12.949742202998129
2.0 1.0 16.03904261878721
2.0 2.0 19.12834303457629
2.0 3.0 22.217643450365372
2.0 4.0 25.306943866154448
3.0 -4.0 -0.6241899689868884
3.0 -3.0 2.465110446802191
3.0 -2.0 5.55441086259127
3.0 -1.0 8.643711278380351
3.0 0.0 11.73301169416943
3.0 1.0 14.822312109958512
3.0 2.0 17.911612525747593
3.0 3.0 21.000912941536672
3.0 4.0 24.09021335732575
4.0 -4.0 -1.8409204778155885
4.0 -3.0 1.2483799379734908
4.0 -2.0 4.337680353762574
4.0 -1.0 7.426980769551653
4.0 0.0 10.516281185340734
4.0 1.0 13.605581601129812
4.0 2.0 16.694882016918893
4.0 3.0 19.784182432707976
4.0 4.0 22.87348284849705
