# Epoch, Mean Squared Error
1 29155.80540713703
2 27945.866521198037
3 26803.79582681014
4 25728.158338995283
5 24719.899236808556
6 23782.271254146257
7 22919.17194322083
8 22130.095639741223
9 21402.55001847108
10 20712.55027279169
11 20040.287905265643
12 19381.41735858845
13 18741.179721402394
14 18125.24216407588
15 17536.77749850816
16 16978.15961281724
17 16453.806828652218
18 15972.568317009143
19 15550.889519780729
20 15220.68230151859
21 15044.9985043879
22 15126.351532860459
23 15505.964811949956
24 15918.430932441493
25 16072.681622342052
26 15972.35981639911
27 15676.387219040576
28 15232.50817332654
29 14692.286565297876
30 14096.342943524047
31 13470.358781630775
32 12830.283688567513
33 12187.172874031328
34 11549.768139938693
35 10925.525688627251
36 10320.895623843166
37 9741.33917439577
38 9191.32232548338
39 8674.379734340195
40 8193.269383704623
41 7750.2118633753735
42 7347.209939964034
43 6986.461288082769
44 6670.902086538397
45 6404.9420846609055
46 6195.4391850876855
47 6052.792190207274
48 5991.362300786382
49 6026.740640984124
50 6165.60783443448
51 6389.26957257203
52 6652.120551818367
53 6919.151881182777
54 7213.403649463885
55 7638.898916880068
56 8406.095025886088
57 9745.045280805203
58 11191.8631475471
59 11997.120537973628
60 12257.043402584406
61 12164.460395545528
62 11878.395100288742
63 11512.433742235968
64 11129.773470854016
65 10757.89132430022
66 10403.778541698743
67 10070.716940395
68 9773.337312518941
69 9541.537534744677
70 9407.132213522078
71 9369.290518721506
72 9357.48096270054
73 9259.39311178055
74 9020.82934380167
75 8674.077163075013
76 8289.398824983336
77 7939.9545080043
78 7670.449737412423
79 7465.94566450656
80 7277.537784465824
81 7101.428846048934
82 6955.419298400743
83 6838.059135686216
84 6734.671799294185
85 6629.254608468686
86 6512.375746671286
87 6383.756724874181
88 6249.7893052085055
89 6119.342021885219
90 6000.718324089379
91 5900.31661404861
92 5822.371499749919
93 5769.138556754168
94 5741.167767702956
95 5737.5219210779005
96 5755.912770718607
97 5792.798933796342
98 5843.539381266857
99 5902.71077548241
100 5964.641080017265
101 6024.0819462636355
102 6076.818266377451
103 6120.013078095992
104 6152.223912933029
105 6173.17859769319
106 6183.452365167606
107 6184.152072009223
108 6176.655980477173
109 6162.419933499347
110 6142.844583430187
111 6119.19304261829
112 6092.547005301684
113 6063.789720271595
114 6033.605505107811
115 6002.487295074582
116 5970.745546744149
117 5938.513406075876
118 5905.7444632348925
119 5872.201101968621
120 5837.434317456932
121 5800.761231063382
122 5761.255455571341
123 5717.776928223012
124 5669.075532122738
125 5613.9937920015855
126 5551.755760378894
127 5482.2686189071155
128 5406.318553252056
129 5325.559171226979
130 5242.273796185488
131 5158.990780064479
132 5078.081625946218
133 5001.454607367356
134 4930.39691748391
135 4865.556757064912
136 4807.020550082875
137 4754.4343181003105
138 4707.131210552964
139 4664.245294404138
140 4624.805990914414
141 4587.815252313131
142 4552.311699743666
143 4517.424700426388
144 4482.418807640645
145 4446.726664946037
146 4409.967400416455
147 4371.948171149463
148 4332.648689656191
149 4292.191473339998
150 4250.80306518011
