# Epoch, Mean Squared Error
1 31270.36022592935
2 31270.357576903403
3 31270.354927875534
4 31270.352278845763
5 31270.349629814093
6 31270.346980780516
7 31270.344331745062
8 31270.341682707654
9 31270.33903366839
10 31270.3363846272
11 31270.333735584092
12 31270.331086539085
13 31270.328437492197
14 31270.325788443384
15 31270.323139392676
16 31270.320490340036
17 31270.317841285527
18 31270.315192229093
19 31270.312543170785
20 31270.30989411054
21 31270.307245048407
22 31270.304595984355
23 31270.30194691842
24 31270.299297850554
25 31270.29664878079
26 31270.29399970912
27 31270.291350635573
28 31270.2887015601
29 31270.286052482727
30 31270.28340340345
31 31270.28075432225
32 31270.27810523917
33 31270.27545615417
34 31270.27280706729
35 31270.270157978466
36 31270.26750888778
37 31270.26485979516
38 31270.262210700646
39 31270.25956160422
40 31270.25691250592
41 31270.254263405684
42 31270.251614303546
43 31270.24896519953
44 31270.246316093577
45 31270.243666985738
46 31270.24101787599
47 31270.238368764338
48 31270.23571965078
49 31270.233070535298
50 31270.230421417953
51 31270.227772298673
52 31270.2251231775
53 31270.22247405443
54 31270.219824929438
55 31270.217175802558
56 31270.214526673783
57 31270.21187754308
58 31270.209228410484
59 31270.20657927598
60 31270.203930139567
61 31270.201281001257
62 31270.19863186104
63 31270.19598271892
64 31270.193333574887
65 31270.190684428962
66 31270.18803528114
67 31270.185386131412
68 31270.18273697976
69 31270.180087826226
70 31270.177438670773
71 31270.17478951341
72 31270.17214035416
73 31270.169491193
74 31270.16684202994
75 31270.164192864962
76 31270.16154369811
77 31270.15889452931
78 31270.15624535864
79 31270.153596186065
80 31270.150947011574
81 31270.148297835174
82 31270.14564865689
83 31270.142999476688
84 31270.14035029457
85 31270.13770111057
86 31270.13505192464
87 31270.13240273684
88 31270.129753547117
89 31270.12710435551
90 31270.12445516196
91 31270.12180596653
92 31270.1191567692
93 31270.11650756997
94 31270.113858368815
95 31270.111209165774
96 31270.108559960816
97 31270.10591075397
98 31270.103261545202
99 31270.10061233455
100 31270.097963121978
101 31270.09531390751
102 31270.092664691118
103 31270.090015472848
104 31270.08736625268
105 31270.084717030586
106 31270.082067806594
107 31270.07941858068
108 31270.076769352887
109 31270.074120123212
110 31270.071470891595
111 31270.068821658086
112 31270.06617242267
113 31270.063523185352
114 31270.060873946157
115 31270.058224705
116 31270.05557546199
117 31270.052926217046
118 31270.05027697022
119 31270.047627721477
120 31270.044978470836
121 31270.04232921829
