# Epoch, Mean Squared Error
1 31583.88622817616
2 30328.376232787967
3 29145.101918173743
4 28024.558071995165
5 26955.81483538776
6 25926.240835977005
7 24924.526254344437
8 23945.314070046945
9 22989.838445163266
10 22062.704296456406
11 21169.026648475075
12 20313.156969099975
13 19498.239331268367
14 18726.040110505703
15 17996.88091216441
16 17309.631268765766
17 16661.73816180628
18 16049.355300869927
19 15467.776757865857
20 14912.286864571046
21 14379.102733652322
22 13865.84203808993
23 13371.329324294491
24 12895.066515233664
25 12436.758124037997
26 11996.044708719315
27 11572.413686246471
28 11165.208894007534
29 10773.678539228793
30 10397.028678345923
31 10034.468490059757
32 9685.243773505983
33 9348.65934150185
34 9024.092102971068
35 8710.996561596472
36 8408.90422205658
37 8117.418319173491
38 7836.205308369867
39 7564.984517918447
40 7303.517181154111
41 7051.595769285667
42 6809.034220421787
43 6575.659386684195
44 6351.303834357608
45 6135.800026394391
46 5928.97586525655
47 5730.651547713534
48 5540.637661081964
49 5358.7344231425905
50 5184.731935464482
51 5018.411287131434
52 4859.546319160587
53 4707.905843951983
54 4563.256110730029
55 4425.363315936507
56 4293.995973411496
57 4168.926978271522
58 4049.935215950811
59 3936.8065801797957
60 3829.3342688395132
61 3727.318225410478
62 3630.563590483427
63 3538.878031605513
64 3452.0678455776933
65 3369.932796523544
66 3292.259791532933
67 3218.815727542913
68 3149.340176884044
69 3083.538985736912
70 3021.0802488947957
71 2961.594332164251
72 2904.679432487122
73 2849.9134313591526
74 2796.8715218990264
75 2745.1475649108747
76 2694.375885790101
77 2644.2498080073537
78 2594.533880363234
79 2545.068272250453
80 2495.765597565662
81 2446.6018556567283
82 2397.6038801566756
83 2348.8356565211407
84 2300.3853497383307
85 2252.3541830212703
86 2204.847662041721
87 2157.9691649689717
88 2111.8156359754903
89 2066.4749943674296
90 2022.0248515507997
91 1978.5321668600868
92 1936.0535369242536
93 1894.6358808336036
94 1854.317344020205
95 1815.1282931130177
96 1777.0923114226246
97 1740.2271313125127
98 1704.5454574044236
99 1670.0556454019702
100 1636.762207357916
101 1604.6661175506756
102 1573.764896039978
103 1544.0524520085603
104 1515.5186790338416
105 1488.1488123409179
106 1461.9225859707722
107 1436.8132656865002
108 1412.786677645049
109 1389.8003946667232
110 1367.8032678095706
111 1346.7354854919456
112 1326.529294230568
113 1307.1104239606598
114 1288.400142345931
115 1270.3177455476296
116 1252.7832106629198
117 1235.7197112300623
118 1219.0557364450005
119 1202.7266415366041
120 1186.6755634313542
121 1170.8537343135097
122 1155.2202967474602
123 1139.7417607463094
124 1124.3912488704939
125 1109.147659044722
126 1093.9948463076937
127 1078.9208924197785
128 1063.9175016256227
129 1048.979534811951
130 1034.1046739311573
131 1019.2931940081555
132 1004.5478110392316
133 989.8735702441885
134 975.2777400010875
135 960.7696817689451
136 946.3606744942251
137 932.0636821642593
138 917.8930638094181
139 903.8642348026915
140 889.9932954301934
141 876.2966465882174
142 862.7906129519964
143 849.4910915644381
144 836.4132394852367
145 823.5712090713546
146 810.9779346548553
147 798.6449705326211
148 786.5823775648059
149 774.7986542200242
150 763.3007073130407
151 752.0938575985462
152 741.181875509251
153 730.5670424692648
154 720.2502333027484
155 710.2310153078419
156 700.507759632897
157 691.0777607351196
158 681.9373599591396
159 673.0820696532426
160 664.506694726262
161 656.2054491033434
162 648.1720651219165
163 640.3998944802526
164 632.8819998773043
165 625.6112369418929
166 618.580326429559
167 611.7819169634689
168 605.2086388153126
169 598.8531493712068
170 592.7081710168977
171 586.7665222173578
172 581.0211425693519
173 575.4651125816087
174 570.0916688946014
175 564.8942155975045
176 559.8663322392368
177 555.0017790677127
178 550.2944999695145
179 545.7386235231024
180 541.3284625237369
181 537.0585122880984
182 532.923448001481
183 528.9181213303461
184 525.0375564877149
185 521.2769459080918
186 517.6316456618638
187 514.0971707160353
188 510.66919012833586
189 507.3435222447731
190 504.11612995619123
191 500.9831160571343
192 497.9407187398537
193 494.98530724752584
194 492.11337770338145
195 489.3215491262688
196 486.6065596381058
197 483.96526286447283
198 481.394624526221
199 478.891719217233
200 476.45372736135783
201 474.07793233988866
202 471.76171777971246
203 469.5025649914029
204 467.2980505459106
205 465.145843978151
206 463.0437056055835
207 460.98948444984774
208 458.98111624956516
209 457.01662155252575
210 455.09410387566527
211 453.2117479214438
212 451.3678178394378
213 449.5606555222221
214 447.78867892485226
215 446.0503803975461
216 444.34432502146495
217 442.66914893785855
218 441.0235576612512
219 439.40632436784057
220 437.8162881508914
221 436.25235223561333
222 434.7134821468312
223 433.19870382377604
224 431.70710167739617
225 430.23781658688273
226 428.79004383347143
227 427.36303097110306
228 425.956075635092
229 424.56852329165434
230 423.1997649327844
231 421.8492347226596
232 420.5164076033623
233 419.2007968691981
234 417.9019517202508
235 416.6194548069823
236 415.35291977861556
237 414.101988848702
238 412.86633039170727
239 411.645636584499
240 410.43962110646225
241 409.24801691145433
242 408.0705740840426
243 406.9070577914621
244 405.75724634146104
245 404.620929354806
246 403.4979060596396
247 402.38798371322105
248 401.29097615488956
249 400.2067024923811
250 399.13498592192786
251 398.07565268103497
252 397.02853113129567
253 395.9934509672749
254 394.97024254633385
255 393.95873633320593
256 392.9587624523397
257 391.9701503403576
258 390.9927284905129
259 390.02632428072513
260 389.07076387665046
261 388.1258722012366
262 387.19147296237395
263 386.26738873048527
264 385.3534410582783
265 384.4494506352736
266 383.55523747024245
267 382.67062109519236
268 381.79542078509735
269 380.9294557881629
270 380.07254556194323
271 379.22451001122846
272 378.3851697241446
273 377.55434620342515
274 376.7318620903211
275 375.91754137904644
276 375.1112096201028
277 374.31269411117864
278 373.52182407469326
279 372.73843082133203
280 371.9623478992169
281 371.19341122854775
282 370.4314592218071
283 369.67633288973127
284 368.92787593342746
285 368.1859348231189
286 367.4503588640856
287 366.72100025043625
288 365.99771410741596
289 365.28035852294516
290 364.56879456915743
291 363.8628863146633
292 363.16250082829265
293 362.4675081750448
294 361.7777814049645
295 361.0931965356166
296 360.4136325288373
297 359.73897126237745
298 359.0690974970299
299 358.4038988398059
300 357.74326570367595
301 357.08709126435673
302 356.4352714145955
303 355.78770471636386
304 355.144292351339
305 354.50493807000794
306 353.8695481397198
307 353.2380312919621
308 352.61029866910826
309 351.98626377087646
310 351.3658424006893
311 350.7489526121192
312 350.1355146555756
313 349.52545092536775
314 348.91868590726835
