# X, Y, f(x, y)
-4.0 -4.0 -30.15844841245396
-4.0 -3.0 -17.722582331260828
-4.0 -2.0 -5.286716764704799
-4.0 -1.0 7.1491488014166515
-4.0 0.0 19.585014367537795
-4.0 1.0 32.02087993365893
-4.0 2.0 44.45674549977927
-4.0 3.0 56.89261106517598
-4.0 4.0 69.32847603771624
-3.0 -4.0 -29.997003840396676
-3.0 -3.0 -17.668628346896785
-3.0 -2.0 -5.340256063464957
-3.0 -1.0 6.988116217248401
-3.0 0.0 19.31648849795982
-3.0 1.0 31.644860778671234
-3.0 2.0 43.97323305937768
-3.0 3.0 56.30160533563467
-3.0 4.0 68.62997396066295
-2.0 -4.0 -27.976648129483337
-2.0 -3.0 -16.279347948236833
-2.0 -2.0 -4.582066335964083
-2.0 -1.0 7.115215260539219
-2.0 0.0 18.812496857031203
-2.0 1.0 30.509778453523147
-2.0 2.0 42.207060049986815
-2.0 3.0 53.90434162107793
-2.0 4.0 65.6016023377846
-1.0 -4.0 -18.349388169462866
-1.0 -3.0 -9.407997674539875
-1.0 -2.0 -0.4666816346225346
-1.0 -1.0 8.474634341890278
-1.0 0.0 17.415950318357282
-1.0 1.0 26.357266294824164
-1.0 2.0 35.29858227117955
-1.0 3.0 44.23989814724591
-1.0 4.0 53.18113145840812
0.0 -4.0 -0.11193362191871474
0.0 -3.0 3.713721698753583
0.0 -2.0 7.539248611335277
0.0 -1.0 11.364775414270058
0.0 0.0 15.190302217125142
0.0 1.0 19.015829019980018
0.0 2.0 22.841355822645884
0.0 3.0 26.666882454808125
0.0 4.0 30.492268484492193
1.0 -4.0 16.500756683944445
1.0 -3.0 15.730986319934406
1.0 -2.0 14.961095002290529
1.0 -1.0 14.191203581089233
1.0 0.0 13.421312159812222
1.0 1.0 12.651420738535014
1.0 2.0 11.881529317082837
1.0 3.0 11.111637737309232
1.0 4.0 10.34161538221476
2.0 -4.0 32.52805231762342
2.0 -3.0 27.386905059922285
2.0 -2.0 22.245694136764296
2.0 -1.0 17.104483158954388
2.0 0.0 11.963272181104287
2.0 1.0 6.822061203254086
2.0 2.0 1.6808502253133761
2.0 3.0 -3.4603608347761465
2.0 4.0 -8.601639865881655
3.0 -4.0 40.592524666963605
3.0 -3.0 33.31226966711029
3.0 -2.0 26.031997135481493
3.0 -1.0 18.7517245887641
3.0 0.0 11.471452042035557
3.0 1.0 4.191179495306981
3.0 2.0 -3.089093051446082
3.0 3.0 -10.369365620498737
3.0 4.0 -17.64965667226372
4.0 -4.0 42.89960451999181
4.0 -3.0 35.06943119940751
4.0 -2.0 27.239254198690766
4.0 -1.0 19.409077194798684
4.0 0.0 11.578900190904239
4.0 1.0 3.7487231870097895
4.0 2.0 -4.081453816889711
4.0 3.0 -11.911630825403492
4.0 4.0 -19.741811665069406
