# Epoch, Mean Squared Error
1 0.576795382933154
2 0.3521150182232339
3 0.37789388819171826
4 0.6618036991454448
5 0.30932993325864866
6 0.3391757202532915
7 0.22340886601822046
8 0.043848775021458286
9 0.034259664816734904
10 0.028095713055808925
11 0.023742396344782597
12 0.020682943135688203
13 0.018386227204130384
14 0.016990901869078708
15 0.016480702192499072
16 0.019348206355211693
17 0.01911416473616005
18 0.015603223406382045
19 0.01348363799097423
20 0.01215501255827106
21 0.011275210304836275
22 0.010643917831456889
23 0.01018216522597635
24 0.009810311576601534
25 0.009511628213462844
26 0.009246091708076403
27 0.009015764405100086
28 0.008798457140989008
29 0.008601148974176284
30 0.008410164738274726
31 0.008232776574894058
32 0.008059631465369121
33 0.007897131024576723
34 0.007738310673601794
35 0.0075886239879647275
36 0.0074425377683082425
37 0.007304759435410515
38 0.007170680067328813
39 0.007044526188734532
40 0.006922346349317596
41 0.006808196635033319
42 0.006698699412090717
43 0.006598184664084811
44 0.006504040202188677
45 0.006421743491922534
46 0.00635039701167284
47 0.006299024336377148
48 0.006272420781711589
49 0.0062927024852835745
50 0.00639259329167378
51 0.006674667192270969
52 0.007466307135664971
53 0.010812036225318315
54 0.05969460770132139
55 0.3123086092204235
56 0.2461291165635527
57 0.8651248026674757
58 0.7938607674174709
59 0.41219506564191893
60 0.07428295115401311
61 0.05131636164555506
62 0.03454262511562749
63 0.023014182508345426
64 0.016898250330129837
65 0.014123465342530611
66 0.012595442239535777
67 0.011759867401098207
68 0.011001440303810079
69 0.010483133699965546
70 0.009998639327119866
71 0.009608103924575354
72 0.009250545384952333
73 0.008925111628525013
74 0.008638930136205064
75 0.008356183123678704
76 0.008118332589864996
77 0.007869783015077328
78 0.007668620729653144
79 0.007449944059553177
80 0.007278038846800649
81 0.007085829119721965
82 0.006937555245919115
83 0.006768474391919725
84 0.006639190099648103
85 0.0064898921740576595
86 0.006375647702025484
87 0.006242905392531656
88 0.006140337605687884
89 0.006021187835146935
90 0.005927484656955415
91 0.0058193393438000125
92 0.005732228052545157
93 0.005632940120500238
94 0.005550682206410267
95 0.005458581356556489
96 0.005379983160728808
97 0.005293927262285995
98 0.005218425319789298
99 0.005137989575342642
100 0.0050660164262997355
101 0.004992231979447446
102 0.004926711760190699
103 0.0048653062794013985
104 0.004819194938626016
105 0.0048003461126045
106 0.004856515292233823
107 0.005160169443206952
108 0.0066438120249673145
109 0.01813859305495594
110 0.11584663150456516
111 0.055194780233896
112 0.03584729764066724
113 0.02842829955316528
114 0.02572738647652295
115 0.02492052979101668
116 0.029264181260329866
117 0.04474906157243251
118 0.0709250077255745
119 0.11492520429601359
120 0.1412694398351282
121 0.12994391540301
122 0.07302122532803987
123 0.04126881304427661
124 0.0259894811662529
125 0.01938781543144987
126 0.016142564089312854
127 0.014266031273863965
128 0.013051592026122822
129 0.012164214088042934
130 0.011493886652011598
131 0.01095221779271655
132 0.010532571520211174
133 0.010182193729911799
134 0.009907866839593944
135 0.0096602828199162
136 0.00945435623906436
137 0.00924864804397819
138 0.009069535856853456
139 0.008878525319338675
140 0.008709988908258866
141 0.008524943428459292
142 0.008362382009737162
143 0.008182746571835847
144 0.008026551516598595
145 0.007855016524160506
146 0.007707085809653122
147 0.007546766854753332
148 0.00740860738072917
149 0.007261722615744903
150 0.007134165884426298
151 0.0070023569767189145
152 0.006887161624991008
153 0.006774254887056178
154 0.006679871643614402
155 0.006604812995263435
156 0.006584274339117788
157 0.006739208363936222
158 0.008132153020159462
159 0.044314263857234956
160 0.09587033745385028
161 0.04619817906302957
162 0.03610973877556788
163 0.035727940497836196
164 0.04046713496397719
165 0.06249476579941117
166 0.09445989097388621
167 0.09701499796434648
168 0.07516452529311342
169 0.038536181513189584
170 0.025345308931417006
171 0.017976004644765044
172 0.015470035057266468
173 0.01403694407720081
174 0.013077157799771682
175 0.01232761962754151
176 0.011712638875145419
177 0.011186912463203653
178 0.01072970333490702
179 0.010324693817269073
180 0.009962182710074922
181 0.009634114409254536
182 0.009335028535040235
183 0.009060375198398004
184 0.0088067965246045
185 0.008571465425468102
186 0.008352147270964849
187 0.0081469185299795
188 0.00795416380348894
189 0.007772446224871758
190 0.007600486787165255
191 0.007437096565220529
192 0.007281151733626698
193 0.007131552220252572
194 0.006987200457949421
195 0.00684698244989711
196 0.006709773270457004
197 0.006574472421451702
198 0.006440090258495642
199 0.006305891507498943
200 0.006171580641571354
201 0.006037463394450936
202 0.005904477397430489
203 0.005774003857962837
204 0.005647493049119026
205 0.005526080453526703
206 0.005410386580424037
207 0.005300549945693855
208 0.005196393598760181
209 0.0050975983814367555
210 0.005003817946789562
211 0.004914731830956221
212 0.004830057985689452
213 0.004749546210194949
214 0.004672966264268061
215 0.004600097492873966
216 0.004530722371244281
217 0.004464624018660964
218 0.004401586696832258
219 0.004341398058314711
220 0.0042838520727230675
221 0.004228751879842527
222 0.004175912142873563
223 0.004125160726589321
224 0.004076339687540299
225 0.004029305650652816
226 0.003983929682294357
227 0.003940096775429808
228 0.0038977050530013646
229 0.0038566647802897357
230 0.0038168972606458483
231 0.003778333673878257
232 0.003740913903559899
233 0.0037045853886814454
234 0.003669302026213066
235 0.00363502314392434
236 0.0036017125569299986
237 0.0035693377165969277
238 0.0035378689564456813
239 0.0035072788363449707
240 0.003477541583523261
241 0.0034486326266381815
242 0.003420528217311807
243 0.0033932051321327824
244 0.003366640447123269
245 0.0033408113760486635
246 0.0033156951636801064
247 0.0032912690251668477
248 0.003267510122991763
249 0.003244395573517146
250 0.003221902475825338
251 0.003200007956365822
252 0.00317868922378786
253 0.003157923629219683
254 0.003137688728116713
255 0.003117962340611439
256 0.003098722608037401
257 0.0030799480439554824
258 0.0030616175785757715
259 0.0030437105959432746
260 0.003026206963642659
261 0.0030090870550839983
262 0.0029923317646663693
263 0.0029759225162886618
264 0.002959841265798116
265 0.0029440704980459183
266 0.0029285932192653144
267 0.0029133929455102806
268 0.0028984536878981647
269 0.0028837599353954664
270 0.002869296635877013
271 0.0028550491761797302
272 0.0028410033618672956
273 0.0028271453974229046
274 0.0028134618675975443
275 0.0027999397206602203
276 0.0027865662543262995
277 0.0027733291051780825
278 0.0027602162424370186
279 0.0027472159669950213
280 0.0027343169166570065
281 0.0027215080785804664
282 0.002708778809907044
283 0.0026961188675518537
284 0.0026835184480271898
285 0.002670968238005519
286 0.0026584594760427345
287 0.0026459840254581465
288 0.0026335344577717392
289 0.0026211041453089523
290 0.00260868736058826
291 0.002596279378918508
292 0.002583876579298846
293 0.002571476537324943
294 0.002559078102509841
295 0.0025466814514293855
296 0.0025342881076530492
297 0.002521900919791953
298 0.002509523990429609
299 0.002497162551346957
300 0.0024848227842939425
301 0.002472511591349545
302 0.002460236324153318
303 0.0024480044862696
304 0.002435823426837583
305 0.002423700045703361
306 0.0024116405299103283
307 0.002399650138633825
308 0.0023877330487466104
309 0.0023758922669648175
310 0.002364129607960894
311 0.002352445731953778
312 0.0023408402308940607
313 0.0023293117498815468
314 0.0023178581299138526
315 0.002306476559159905
316 0.0022951637221739992
317 0.0022839159392484738
318 0.0022727292909471585
319 0.002261599725403488
320 0.0022505231479989767
321 0.0022394954944933492
322 0.0022285127895910126
323 0.002217571193394971
324 0.002206667038335476
325 0.002195796859082261
326 0.0021849574177528236
327 0.0021741457264900653
328 0.002163359069252583
329 0.0021525950244733988
330 0.002141851490118845
331 0.0021311267126291325
332 0.0021204193212550934
333 0.002109728369428103
334 0.002099053385023413
335 0.0020883944317169672
336 0.0020777521841172566
337 0.002067128020014307
338 0.002056524133982339
339 0.0020459436777811005
340 0.002035390934639671
341 0.002024871536745953
342 0.0020143927383567033
343 0.0020039637612628606
344 0.0019935962354647625
345 0.0019833047667143747
346 0.001973107675457822
347 0.001963027970894271
348 0.0019530946530331116
349 0.0019433444809716439
350 0.0019338244178614794
351 0.0019245950813425847
352 0.0019157357279817224
353 0.001907351649294453
354 0.0018995854909332006
355 0.001892635210221177
356 0.0018867837910815422
357 0.00188245092790196
358 0.0018802884517765933
359 0.0018813697831199236
360 0.0018876014167998271
361 0.0019027244193455823
362 0.0019351425384176765
363 0.002007694453382638
364 0.0022027166517941286
365 0.002984166559604549
366 0.009553048418554337
367 0.051938896936431125
368 0.0257500925866837
369 0.021078226172822567
370 0.017538416687301772
371 0.013596458378531665
372 0.01005576382405113
373 0.0071879500476142175
374 0.006947105018085497
375 0.00643256535911827
376 0.00348446560946551
377 0.003075725318535569
378 0.002878310295030812
379 0.0027495621571597545
380 0.0026559996186781417
381 0.002583570735356663
382 0.002525228350927011
383 0.0024770661850240967
384 0.002436594354183133
385 0.0024021543363496605
386 0.002372553800340487
387 0.002346908579569842
388 0.0023245372130880617
389 0.002304902612127331
390 0.002287572348822358
391 0.002272192974957109
392 0.0022584718844371023
393 0.0022461644530133574
394 0.002235064520195116
395 0.00222499721241922
396 0.002215813387012303
397 0.0022073852508303292
398 0.0021996028425778874
399 0.002192371168089896
400 0.002185607838317684
401 0.002179241101707888
402 0.0021732081903545523
403 0.002167453918620534
404 0.0021619294864063067
405 0.0021565914489305765
406 0.0021514008219331786
407 0.0021463222964149455
408 0.00214132354089172
409 0.002136374571992881
410 0.0021314471762931752
411 0.002126514367671194
412 0.0021215498653291143
413 0.002116527577943957
414 0.0021114210792943767
415 0.0021062030601578965
416 0.0021008447403642323
417 0.0020953152237339016
418 0.0020895807774533896
419 0.002083604016666219
420 0.0020773429754902596
421 0.002070750048740638
422 0.0020637707968769164
423 0.0020563426244655375
424 0.002048393377110166
425 0.002039839965404418
426 0.002030587236003696
427 0.002020527497573218
428 0.00200954141060008
429 0.0019975014036231237
430 0.001984279394552552
431 0.0019697612774572416
432 0.0019538710132469233
433 0.0019366063353504052
434 0.001918084425790083
435 0.0018985876140864555
436 0.0018785866691217827
437 0.0018587101322117218
438 0.0018396388151313405
439 0.0018219466247207466
440 0.0018059601127375993
441 0.001791714312148295
442 0.0017790196036886604
443 0.001767582274060401
444 0.0017571082345870274
445 0.0017473577271239452
446 0.001738157592970992
447 0.0017293912825874778
448 0.0017209826760340267
449 0.001712881671546038
450 0.0017050538370128525
